Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
515,tt1065073,2021-03-29,2021-03-29,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Comedy, Drama",382860,2014-08-15,"Richard Linklater"
516,tt2278388,2021-03-29,2021-03-29,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",980193,2014-03-28,"Wes Anderson"
517,tt2084970,2021-03-29,2021-03-29,,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",881882,2014-12-25,"Morten Tyldum"
518,tt2980516,2021-03-29,2021-03-29,,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",509381,2014-11-26,"James Marsh"
519,tt1020072,2021-03-29,2021-03-29,,"Selma","Selma",https://www.imdb.com/title/tt1020072/,Movie,7.5,128,2014,"Biography, Drama, History",99473,2015-01-09,"Ava DuVernay"
520,tt2179136,2021-03-29,2021-03-29,,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",573109,2015-01-16,"Clint Eastwood"
521,tt2582802,2021-03-29,2021-03-29,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1169689,2014-10-15,"Damien Chazelle"
522,tt1895587,2021-03-29,2021-03-29,"Oscar winner 2016","Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",538258,2015-11-20,"Tom McCarthy"
523,tt1596363,2021-03-29,2021-03-29,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",543932,2015-12-23,"Adam McKay"
524,tt3682448,2021-03-29,2021-03-29,,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",346095,2015-10-16,"Steven Spielberg"
525,tt2381111,2021-03-29,2021-03-29,,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111/,Movie,7.5,117,2015,"Drama, Romance",159045,2015-11-25,"John Crowley"
526,tt1392190,2021-03-29,2021-03-29,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1214175,2015-05-15,"George Miller"
527,tt3659388,2021-03-29,2021-03-29,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",1022016,2015-10-02,"Ridley Scott"
528,tt1663202,2021-03-29,2021-03-29,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Action, Drama, Western",956089,2016-01-08,"Alejandro G. Iñárritu"
529,tt3170832,2021-03-29,2021-03-29,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",482702,2016-01-22,"Lenny Abrahamson"
530,tt4975722,2021-03-29,2021-03-29,"Oscar winner 2017","Moonlight","Moonlight",https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,"Drama",354337,2016-11-18,"Barry Jenkins"
531,tt2543164,2021-03-29,2021-03-29,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",872565,2016-11-11,"Denis Villeneuve"
532,tt2671706,2021-03-29,2021-03-29,,"Fences","Fences",https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,"Drama",126020,2016-12-25,"Denzel Washington"
533,tt2119532,2021-03-29,2021-03-29,,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",689944,2016-11-04,"Mel Gibson"
534,tt2582782,2021-03-29,2021-03-29,,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",279983,2016-08-26,"David Mackenzie"
535,tt4846340,2021-03-29,2021-03-29,,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340/,Movie,7.8,127,2016,"Biography, Drama, History",292042,2017-01-06,"Theodore Melfi"
536,tt3783958,2021-03-29,2021-03-29,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",771175,2016-12-25,"Damien Chazelle"
537,tt3741834,2021-03-29,2021-03-29,,"Lion","Lion",https://www.imdb.com/title/tt3741834/,Movie,8.0,118,2016,"Biography, Drama",267844,2017-01-06,"Garth Davis"
538,tt4034228,2021-03-29,2021-03-29,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",360324,2016-12-16,"Kenneth Lonergan"
539,tt5580390,2021-03-29,2021-03-29,"Oscar winner 2018","The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",478334,2017-12-22,"Guillermo del Toro"
540,tt5726616,2021-03-29,2021-03-29,,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",362487,2018-01-19,"Luca Guadagnino"
541,tt4555426,2021-03-29,2021-03-29,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",244665,2017-12-22,"Joe Wright"
542,tt5013056,2021-03-29,2021-03-29,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",818162,2017-07-21,"Christopher Nolan"
543,tt5052448,2021-03-29,2021-03-29,,"Get Out","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",829485,2017-02-24,"Jordan Peele"
544,tt4925292,2021-03-29,2021-03-29,,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",366446,2017-12-01,"Greta Gerwig"
545,tt5776858,2021-03-29,2021-03-29,,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858/,Movie,7.4,130,2017,"Drama, Romance",163220,2018-01-19,"Paul Thomas Anderson"
546,tt6294822,2021-03-29,2021-03-29,,"The Post","The Post",https://www.imdb.com/title/tt6294822/,Movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",173019,2018-01-12,"Steven Spielberg"
547,tt5027774,2021-03-29,2021-03-29,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",612218,2017-12-01,"Martin McDonagh"
548,tt6966692,2021-03-29,2021-03-29,"Oscar winner 2019","Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",695981,2018-11-16,"Peter Farrelly"
549,tt1825683,2021-03-29,2021-03-29,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",917233,2018-02-16,"Ryan Coogler"
550,tt7349662,2021-03-29,2021-03-29,,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama, Thriller",316222,2018-08-10,"Spike Lee"
551,tt1727824,2021-03-29,2021-03-29,,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",651228,2018-11-02,"Bryan Singer"
552,tt5083738,2021-03-29,2021-03-29,,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama, History",260135,2018-12-21,"Yorgos Lanthimos"
553,tt6155172,2021-03-29,2021-03-29,,"Roma","Roma",https://www.imdb.com/title/tt6155172/,Movie,7.6,135,2018,"Drama",179143,2018-12-14,"Alfonso Cuarón"
554,tt1517451,2021-03-29,2021-03-29,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",451067,2018-10-05,"Bradley Cooper"
555,tt6266538,2021-03-29,2021-03-29,,"Vice","Vice",https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",175924,2018-12-25,"Adam McKay"
556,tt6751668,2021-03-29,2021-03-29,"Oscar winner 2020","Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1181773,2019-11-08,"Bong Joon Ho"
557,tt8579674,2021-03-29,2021-03-29,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Drama, War",779355,2020-01-10,"Sam Mendes"
558,tt1950186,2021-03-29,2021-03-29,,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",579801,2019-11-15,"James Mangold"
559,tt1302006,2021-03-29,2021-03-29,,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama, History, Thriller",476323,2019-11-27,"Martin Scorsese"
560,tt2584384,2021-03-29,2021-03-29,,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",491424,2019-11-08,"Taika Waititi"
561,tt7286456,2021-03-29,2021-03-29,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Drama",1711127,2019-10-04,"Todd Phillips"
562,tt3281548,2021-03-29,2021-03-29,,"Little Women","Little Women",https://www.imdb.com/title/tt3281548/,Movie,7.7,135,2019,"Drama, Romance",286645,2019-12-25,"Greta Gerwig"
563,tt7653254,2021-03-29,2021-03-29,,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254/,Movie,7.9,137,2019,"Drama, Romance",373662,2019-12-06,"Noah Baumbach"
564,tt7131622,2021-03-29,2021-03-29,,"Once Upon a Time in... Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",970990,2019-07-26,"Quentin Tarantino"
565,tt10272386,2021-03-29,2021-03-29,,"The Father","The Father",https://www.imdb.com/title/tt10272386/,Movie,8.2,97,2020,"Drama, Mystery",247663,2021-02-26,"Florian Zeller"
566,tt9784798,2021-03-29,2021-03-29,,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798/,Movie,7.4,126,2021,"Biography, Crime, Drama, History",115752,2021-02-12,"Shaka King"
567,tt10618286,2021-03-29,2021-03-29,,"Mank","Mank",https://www.imdb.com/title/tt10618286/,Movie,6.8,131,2020,"Biography, Drama",105406,2020-12-04,"David Fincher"
568,tt10633456,2021-03-29,2021-03-29,,"Minari","Minari",https://www.imdb.com/title/tt10633456/,Movie,7.4,115,2020,"Drama",126795,2021-02-12,"Lee Isaac Chung"
569,tt9770150,2021-03-29,2022-04-17,"Oscar winner 2021","Nomadland","Nomadland",https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,"Drama",220808,2021-02-19,"Chloé Zhao"
570,tt9620292,2021-03-29,2021-03-29,,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292/,Movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",257513,2020-12-25,"Emerald Fennell"
571,tt5363618,2021-03-29,2021-03-29,,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618/,Movie,7.7,120,2019,"Drama, Music",187676,2020-12-04,"Darius Marder"
572,tt1070874,2021-03-29,2021-03-29,,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874/,Movie,7.7,129,2020,"Drama, History, Thriller",206315,2020-10-16,"Aaron Sorkin"
573,tt12789558,2022-02-16,2022-02-16,,"Belfast","Belfast",https://www.imdb.com/title/tt12789558/,Movie,7.2,98,2021,"Biography, Drama",138956,2021-11-12,"Kenneth Branagh"
574,tt11286314,2022-02-16,2022-02-16,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",676523,2021-12-24,"Adam McKay"
575,tt1160419,2022-02-16,2022-02-16,,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1078292,2021-10-22,"Denis Villeneuve"
576,tt11271038,2022-02-16,2022-02-16,,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038/,Movie,7.1,133,2021,"Comedy, Drama, Romance",162195,2021-12-25,"Paul Thomas Anderson"
577,tt10293406,2022-02-16,2022-02-16,,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406/,Movie,6.8,126,2021,"Drama, Western",244145,2021-12-01,"Jane Campion"
578,tt10366460,2022-02-16,2022-04-17,"Oscar winner 2022","CODA","CODA",https://www.imdb.com/title/tt10366460/,Movie,8.0,111,2021,"Comedy, Drama, Music",230668,2021-08-13,"Sian Heder"
579,tt14039582,2022-02-16,2022-02-16,,"Drive My Car","Doraibu mai kâ",https://www.imdb.com/title/tt14039582/,Movie,7.5,179,2021,"Drama",77461,2021-08-20,"Ryūsuke Hamaguchi"
580,tt9620288,2022-02-16,2022-02-16,,"King Richard","King Richard",https://www.imdb.com/title/tt9620288/,Movie,7.5,144,2021,"Biography, Drama, Sport",192652,2021-11-19,"Reinaldo Marcus Green"
581,tt7740496,2022-02-16,2022-02-16,,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496/,Movie,7.0,150,2021,"Crime, Drama, Thriller",183737,2021-12-17,"Guillermo del Toro"
582,tt3581652,2022-02-16,2022-02-16,,"West Side Story","West Side Story",https://www.imdb.com/title/tt3581652/,Movie,7.1,156,2021,"Crime, Drama, Musical, Romance",144373,2021-12-10,"Steven Spielberg"
583,tt1016150,2023-06-05,2023-06-05,,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150/,Movie,7.8,148,2022,"Drama, History, War",342759,2022-10-28,"Edward Berger"
584,tt1630029,2023-06-05,2023-06-05,,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",641878,2022-12-16,"James Cameron"
585,tt11813216,2023-06-05,2023-06-05,,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216/,Movie,7.6,114,2022,"Comedy, Drama",298134,2022-11-04,"Martin McDonagh"
586,tt3704428,2023-06-05,2023-06-05,,"Elvis","Elvis",https://www.imdb.com/title/tt3704428/,Movie,7.3,159,2022,"Biography, Drama, Music",263448,2022-06-24,"Baz Luhrmann"
587,tt6710474,2023-06-05,2023-06-05,"Oscar winner 2023","Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",656604,2022-04-08,"Daniel Kwan, Daniel Scheinert"
588,tt14208870,2023-06-05,2023-06-05,,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870/,Movie,7.5,151,2022,"Biography, Drama",136269,2022-11-23,"Steven Spielberg"
589,tt14444726,2023-06-05,2023-06-05,,"Tár","Tár",https://www.imdb.com/title/tt14444726/,Movie,7.4,158,2022,"Drama, Music",110377,2022-10-28,"Todd Field"
590,tt1745960,2023-06-05,2023-06-05,,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",895052,2022-05-27,"Joseph Kosinski"
591,tt23561236,2024-01-23,2024-01-23,,"American Fiction","American Fiction",https://www.imdb.com/title/tt23561236/,Movie,7.5,117,2023,"Comedy, Drama",156114,2023-12-22,"Cord Jefferson"
592,tt17009710,2024-01-23,2024-01-23,,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710/,Movie,7.6,151,2023,"Crime, Drama, Mystery, Thriller",235209,2024-03-22,"Justine Triet"
593,tt5537002,2024-01-23,2024-01-23,,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002/,Movie,7.5,206,2023,"Crime, Drama, History, Western",310709,2023-10-20,"Martin Scorsese"
594,tt1517268,2024-01-23,2024-01-23,,"Barbie","Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",698966,2023-07-21,"Greta Gerwig"
595,tt5535276,2024-01-23,2024-01-23,,"Maestro","Maestro",https://www.imdb.com/title/tt5535276/,Movie,6.5,129,2023,"Biography, Drama, History, Music, Romance",69855,2023-12-20,"Bradley Cooper"
596,tt15398776,2024-01-23,2025-02-08,"Oscar winner 2024","Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",1074261,2023-07-21,"Christopher Nolan"
597,tt14849194,2024-01-23,2024-01-23,,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194/,Movie,7.9,133,2023,"Comedy, Drama",271758,2023-11-10,"Alexander Payne"
598,tt14230458,2024-01-23,2024-01-23,,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458/,Movie,7.7,141,2023,"Comedy, Drama, Romance, Sci-Fi",419153,2023-12-22,"Yorgos Lanthimos"
599,tt13238346,2024-01-23,2024-01-23,,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346/,Movie,7.8,105,2023,"Drama, Romance",175886,2023-06-23,"Celine Song"
600,tt7160372,2024-01-23,2024-01-23,,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372/,Movie,7.3,105,2023,"Drama, History, War",190951,2024-02-20,"Jonathan Glazer"
601,tt20221436,2025-02-08,2025-02-08,,"Emilia Pérez","Emilia Pérez",https://www.imdb.com/title/tt20221436/,Movie,5.3,132,2024,"Crime, Drama, Musical, Thriller",134774,2024-11-13,"Jacques Audiard"
602,tt1262426,2025-02-08,2025-02-08,,"Wicked","Wicked",https://www.imdb.com/title/tt1262426/,Movie,7.3,160,2024,"Fantasy, Musical, Romance",254740,2024-11-22,"Jon M. Chu"
603,tt8999762,2025-02-08,2025-02-08,,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762/,Movie,7.2,216,2024,"Drama",160887,2025-01-24,"Brady Corbet"
604,tt11563598,2025-02-08,2025-02-08,,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598/,Movie,7.3,141,2024,"Biography, Drama, Music",120676,2024-12-25,"James Mangold"
605,tt20215234,2025-02-08,2025-02-08,,"Conclave","Conclave",https://www.imdb.com/title/tt20215234/,Movie,7.4,120,2024,"Drama, Thriller",284763,2024-10-25,"Edward Berger"
606,tt15239678,2025-02-08,2025-02-08,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",779019,2024-03-01,"Denis Villeneuve"
607,tt14961016,2025-02-08,2025-02-08,,"I'm Still Here","Ainda Estou Aqui",https://www.imdb.com/title/tt14961016/,Movie,8.1,137,2024,"Biography, Drama, History",170454,2025-02-07,"Walter Salles"
608,tt23055660,2025-02-08,2025-02-08,,"Nickel Boys","Nickel Boys",https://www.imdb.com/title/tt23055660/,Movie,6.9,140,2024,"Drama",24479,2025-02-28,"RaMell Ross"
609,tt17526714,2025-02-08,2025-02-08,,"The Substance","The Substance",https://www.imdb.com/title/tt17526714/,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",453924,2024-09-20,"Coralie Fargeat"
610,tt28607951,2025-02-08,2025-03-15,"Oscar winner 2025","Anora","Anora",https://www.imdb.com/title/tt28607951/,Movie,7.4,139,2024,"Comedy, Drama, Romance",300531,2024-11-08,"Sean Baker"
611,tt12300742,2026-02-16,2026-02-16,,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742/,Movie,7.4,118,2025,"Comedy, Crime, Sci-Fi, Thriller",212743,2025-10-31,"Yorgos Lanthimos"
612,tt16311594,2026-02-16,2026-02-16,,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594/,Movie,7.6,155,2025,"Drama, Sport",380295,2025-06-27,"Joseph Kosinski"
613,tt1312221,2026-02-16,2026-02-16,,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221/,Movie,7.4,149,2025,"Drama, Fantasy, Horror, Sci-Fi",328783,2025-11-07,"Guillermo del Toro"
614,tt14905854,2026-02-16,2026-02-16,,"Hamnet","Hamnet",https://www.imdb.com/title/tt14905854/,Movie,7.8,125,2025,"Biography, Drama, History, Romance",126832,2025-12-05,"Chloé Zhao"
615,tt32916440,2026-02-16,2026-02-16,,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440/,Movie,7.6,149,2025,"Comedy, Drama, Sport",205189,2025-12-25,"Josh Safdie"
616,tt30144839,2026-02-16,2026-03-16,"Oscar winner 2026","One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839/,Movie,7.6,161,2025,"Crime, Thriller",431055,2025-09-26,"Paul Thomas Anderson"
617,tt27847051,2026-02-16,2026-02-16,,"The Secret Agent","O Agente Secreto",https://www.imdb.com/title/tt27847051/,Movie,7.2,161,2025,"Crime, Drama, Mystery, Thriller",60140,2025-11-06,"Kleber Mendonça Filho"
618,tt27714581,2026-02-16,2026-02-16,,"Sentimental Value","Affeksjonsverdi",https://www.imdb.com/title/tt27714581/,Movie,7.7,135,2025,"Drama, Family",85311,2025-08-20,"Joachim Trier"
619,tt31193180,2026-02-16,2026-02-16,,"Sinners","Sinners",https://www.imdb.com/title/tt31193180/,Movie,7.5,137,2025,"Horror",508478,2025-04-18,"Ryan Coogler"
620,tt29768334,2026-02-16,2026-02-16,,"Train Dreams","Train Dreams",https://www.imdb.com/title/tt29768334/,Movie,7.5,102,2025,"Drama",111883,2025-11-21,"Clint Bentley"
